ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_RawBF,Intensity_IntegratedIntensity_RawBF,Intensity_LowerQuartileIntensity_RawBF,Intensity_MADIntensity_RawBF,Intensity_MassDisplacement_RawBF,Intensity_MaxIntensityEdge_RawBF,Intensity_MaxIntensity_RawBF,Intensity_MeanIntensityEdge_RawBF,Intensity_MeanIntensity_RawBF,Intensity_MedianIntensity_RawBF,Intensity_MinIntensityEdge_RawBF,Intensity_MinIntensity_RawBF,Intensity_StdIntensityEdge_RawBF,Intensity_StdIntensity_RawBF,Intensity_UpperQuartileIntensity_RawBF,Location_CenterMassIntensity_X_RawBF,Location_CenterMassIntensity_Y_RawBF,Location_CenterMassIntensity_Z_RawBF,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_RawBF,Location_MaxIntensity_Y_RawBF,Location_MaxIntensity_Z_RawBF,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
15,67,324,5246,1494,1733,1433,1647,1472.7006172839506,1702.7932098765432,6.577891684901681,0.9974887807168756,20.310825007719227,1,0.06176134197483797,0.15202439442645624,90.59567118388193,103.46980235798269,3.605551275463989,1.575593785403582,1.4142135623730951,7.1670246293853745,6.416407532221965,0.6658825390547064,163.65180361560905,0.5023255813953489,2.959731450304389,6.182757334783673,0.01719691790640354,0.00158693827688694,2.1200485109983456,0.02673380635678768,0.02673380635678768,0.020411941036581994,0.019082584366616275,0.018417639657855034,0.0120088504627347,0.0120088504627347,0.00343443863740493,0.0030424409342762514,0.020965896546840668,1471.3280509969563,1701.1774538687273,0.0,1472.7006172839506,1702.7932098765432,1443.0,1666.0,0.0,67,65,3.319566843629218e-14,-8.626432901337466e-14,5.972999872483342e-14,-3.319566843629218e-14,3.319566843629218e-14,0.22465510113954323,-0.053235519474192694,-0.16807370197610216,0.19538492690243248,0.09052150167803807,-0.2450154356426677,6.661338147750939e-15,-4.651834473179406e-14,3.985700658404312e-14,-1.9872992140790302e-14,1.3211653993039363e-14,-1.9872992140790302e-14,2.653433028854124e-14,2.653433028854124e-14,1430.0,1460.0951781537442,1463.4390868374935,1466.782995521243,1470.1269042049923,1473.4708128887419,1476.8147215724912,1479.0,1481.4000240426546,1484.7141112416564,1487.0837142960486,1433.3439086837495,1489.0,1492.0,1436.6878173674988,1440.031726051248,1443.3756347349977,1446.719543418747,1450.063452102496,1453.4073607862456,1456.751269469995,1646.0,1683.6189726921803,1687.7988585468672,1691.9787444015537,1696.1586302562405,1700.3385161109272,1704.518401965614,1709.0412808659742,1713.4000240426546,1717.5711668624847,1722.1674285920972,1650.1798858546867,1726.8897750019498,1731.0,1654.3597717093735,1658.53965756406,1662.719543418747,1666.8994292734337,1671.07931512812,1675.259200982807,1679.4390868374935,107.05731370338867
15,68,765,4715,920,1692,879,1577,898.843137254902,1633.7607843137255,7.183885318290554,0.9979299727624552,31.209425687160593,1,0.16224814422057265,0.13920044038759177,124.10468204390502,120.16655108639841,4.123105625617661,2.0616093901979013,2.0,8.19737687287729,7.98116569758775,-0.33478292228253115,262.79393923934,0.8462389380530974,4.177904975600541,14.236926913261414,0.013000686652958393,0.0034714271314442158,8.524971021370536,0.030762188136577606,0.03343251720070839,0.018324144629826934,0.018610361978119494,0.01540398271754384,0.010101472958922386,0.009750515222549438,0.006413597699066399,0.006515582983743841,0.025539787486195564,901.6639964572006,1625.7160416655101,0.0,898.843137254902,1633.7607843137255,904.0,1621.0,0.0,68,70,-0.03762404665763697,-0.12966826236670426,0.12966826236671802,1.9984014443252818e-15,-0.044371978604352824,-0.025926343582993283,-1.3100631690576847e-14,-0.0047369903839731275,-0.05463294979539857,-0.05863242066257701,0.1180023608419487,0.005249265669784453,0.008552991298226287,0.11247710385140164,-0.12297048847573899,0.06131033350547188,-0.1160916344234657,0.05672169424409734,0.1296682623667118,918.0,901.9635167818046,899.5811388300842,897.9058676595504,895.5234897078301,893.1411117561097,891.0,889.0,887.0,885.0258135116014,883.3505423410676,916.0460382895395,882.0,880.0,914.3975217567277,912.7222505861938,911.0,908.6646014639398,907.0,905.0,903.6387879523384,1578.0,1629.0364832181954,1634.418861169916,1640.0941323404497,1645.47651029217,1650.8588882438903,1656.3412019259747,1661.88196601125,1667.4227300965254,1672.9741864883986,1678.6494576589325,1583.9079234209212,1684.4592359147246,1690.0,1589.6024782432723,1595.277749413806,1600.9335610732212,1606.3353985360602,1612.0150892437719,1617.5558533290473,1623.3612120476619,127.38382420043094
15,69,746,3159,881,1810,854,1693,866.3029490616622,1750.5991957104557,6.9470255538264984,0.9977063344529848,30.81942083122964,1,0.23615068059512503,0.14394649800146322,123.21235430362067,118.06777714516353,4.0,2.075776721816208,2.0,9.022235504370993,8.340366302389793,-0.18335116247502609,255.1959594928933,0.7770833333333333,3.260181602090597,10.574990540742874,0.01270313560962677,0.0011749444529414177,0.3456449603775405,0.023300526663661003,0.023300526663661003,0.014052506905562919,0.014175590537188839,0.013839933089911938,0.010009918361902237,0.010009918361902237,0.0024125335668900394,0.0021002943907164357,0.015205615665763617,866.3098846791834,1750.2536203411887,0.0,866.3029490616622,1750.5991957104557,869.0,1720.0,0.0,69,70,-0.026845086647048877,0.005658098312058435,0.027662708239161393,-0.09549792883178787,-0.03917488856986462,0.10701010916249754,0.0,0.013742940518819857,0.1564075832076004,-0.1159646588025478,-0.2802171655923662,-0.07585397834238194,0.18065096439194162,-0.18254023590285628,0.1845221648646933,-0.18452216486468687,0.02995588918823877,-0.053918697920555037,0.01830471042025139,879.0,866.9683659095498,866.0,865.0,864.0,863.3852707200651,863.0,862.0,861.0,859.9234958741404,858.0,877.4274495073322,856.681454448903,857.0,876.0,874.9894553031833,873.0,872.0,870.0,869.0,867.8338096210309,1694.0,1745.03163409045,1750.8544460316223,1756.6641547034965,1761.6454362506242,1767.6147292799349,1773.679067156746,1779.48877582862,1785.298484500494,1791.0765041258596,1796.5036882818692,1699.5725504926677,1802.2741822043881,1808.0,1705.205203781375,1711.0105446968169,1716.4104075627504,1722.2201162346246,1727.6156113441257,1733.4253200159997,1739.166190378969,124.47844468494499
15,70,582,3528,483,1677,399,1635,440.97250859106526,1657.0274914089348,5.390296004531563,0.9962379248783195,27.221781995965376,1,0.1649659863945578,0.18551856876863737,94.88781941835148,91.706052144883,4.123105625617661,2.0483359175074622,2.0,8.287545007089633,8.223001114787744,-1.1129967647769317,198.5512985522207,0.8596750369276218,2.0609903326258063,7.264667801558971,0.0117952236905694,0.0006866557523608208,0.29861921438616423,0.02066071517765522,0.02066071517765522,0.012415604413408473,0.012482247081716446,0.012436103075742722,0.009430075995624065,0.009430075995624065,0.0016043998526803305,0.0012881506205614827,0.013138017617166042,441.2370077348214,1656.8888781406201,0.0,440.97250859106526,1657.0274914089348,472.0,1638.0,0.0,70,71,0.16601028234397885,-0.15135943129819962,0.14638928831048803,-0.07537554204555663,0.08034568503326822,0.06624914662708692,0.09888283402410591,-0.15588937008692705,0.23013331070174026,-0.16384697020754269,0.08960302959272948,-0.05507934665840697,0.06004948964603374,5.773159728050814e-15,-5.773159728050814e-15,-0.1322472077119814,0.26690703489061196,-0.1346598271786248,-5.773159728050814e-15,481.0,445.150609665441,441.12132034355966,437.3579689783217,433.337258300203,429.4476659402887,425.41837661840736,421.2751262658471,416.961522368915,412.91629509039024,408.4727922061358,477.2721825406948,404.31360389693214,400.0,473.2514718625762,469.3263455967291,465.29705627484776,461.2677669529664,457.23847763108506,453.4408116907963,449.17989898732236,1636.0,1655.0,1657.0,1659.6420310216781,1661.6627416997972,1664.0,1666.0,1667.7248737341529,1669.038477631085,1671.0,1672.0,1638.7278174593052,1673.6863961030679,1675.0,1640.7485281374238,1643.0,1645.0,1647.0,1649.0,1651.5591883092036,1653.0,97.15432893255065
15,71,926,7752,620,1636,484,1579,550.7483801295896,1605.366090712743,8.647712019005343,0.9984257104873759,34.3368580162012,1,0.119453044375645,0.11563752328965964,150.8278728434351,145.3994497926316,4.123105625617661,2.0501564685873657,2.0,9.374985520260438,8.459952245023054,-1.1886114981072096,317.22034611053283,0.7559183673469387,4.234744822606444,13.78683155681938,0.01187151949852705,0.0020294496789574623,7.219074165628374,0.026184482499957085,0.026184482499957085,0.015684240083727572,0.014888586994405378,0.013244831003248692,0.010070954449474812,0.009308003820478916,0.004891178627398399,0.003946552455829597,0.018074311316013336,557.4353162918454,1602.6458119456388,0.0,550.7483801295896,1605.366090712743,590.0,1586.0,0.0,71,71,0.31714794014860637,4.440892098500626e-15,-0.005617229453219519,-0.1396734507766202,-0.005675449588453674,0.15096612981829338,-0.19796536715951607,-0.005589111179376438,5.595524044110789e-14,0.054006982938240355,-0.0014186344176936316,-0.21032802817887664,0.05212539854693343,-0.018795483226004883,-0.05957906997924134,0.037313387088149685,-0.2226316993508104,0.24690250554282178,0.061399527747278526,618.0,557.6696664227119,550.7620868843759,543.8545073460398,536.9624722929349,530.4535618317407,523.9601958557778,517.0526163174417,510.68834292765393,504.3394805004438,497.9906180732337,611.6511375727898,491.49336597596294,485.0,604.4235954891394,597.7818398431158,590.9122829867356,583.9534994300504,577.1452927615245,570.4641437418663,564.4081745334695,1580.0,1604.0,1606.0,1608.0,1610.0375277070652,1613.0,1616.0,1618.0,1621.311657072346,1624.6605194995564,1628.0093819267663,1583.3488624272102,1631.0,1634.0,1584.5764045108606,1587.218160156884,1589.5438585066322,1592.0465005699496,1594.963676809619,1597.5358562581337,1601.5918254665305,154.72013326164515
15,72,642,1442,1098,1741,1084,1638,1088.993769470405,1688.2087227414331,5.774594186859892,0.9968799469382902,28.590554169515052,1,0.44521497919556174,0.17317234209730328,105.52373605488457,102.48902380255166,4.0,2.108592443190575,2.0,8.71091641733645,8.32927357671391,-0.09114238812831083,215.84062043356596,0.8414154652686763,3.981017794460058,12.558159844018519,0.016968032345175743,0.002197299152612686,1.8644279219675004,0.030960556119680405,0.030960556119680405,0.019514793110098325,0.019560996641773395,0.01916533149778843,0.014084077440202236,0.012970169074833393,0.0037644529136058257,0.0033837987226712617,0.021301595494151115,1089.2781364270054,1686.3661085902322,0.0,1088.993769470405,1688.2087227414331,1092.0,1644.0,0.0,72,73,-0.24500261261504508,-0.08175285920692055,-0.23996424954513573,0.3217171087520476,-0.195815022093772,0.0,0.0,0.195815022093772,-0.35299633350904736,0.280734262528779,-0.12355295111350362,0.10388799662201387,0.0,-1.7319479184152442e-14,-0.195815022093772,0.19581502209378066,8.659739592076221e-15,-0.19581502209378931,0.19581502209378066,1096.0,1089.0,1088.0,1087.4435028842545,1088.0,1087.0,1087.0,1087.0,1087.0,1086.0,1086.6443650813894,1094.4435028842545,1086.0,1086.0,1094.0,1093.0,1092.0,1091.0,1091.0,1090.0,1089.0,1639.0,1683.5443650813895,1688.585786437627,1693.4435028842545,1697.8402020253552,1702.8816233815928,1708.3372583002033,1713.7928932188133,1719.2485281374238,1724.2899494936614,1728.3556349186103,1643.4435028842545,1733.5443650813895,1739.0,1648.2544155877285,1653.2958369439657,1658.3372583002028,1663.3786796564405,1668.0058874503045,1673.0473088065419,1678.088730162779,109.11269837220806
15,73,921,7772,1088,1876,1030,1742,1065.442996742671,1810.7491856677525,8.508506967389359,0.9940290895926709,34.24403043891132,1,0.11850231600617601,0.1175294330524392,148.91204999494224,143.92359083902818,4.123105625617661,2.056994417087743,2.0,16.611973078175467,16.248596894495897,-0.42715988351982254,313.8061325481598,0.5268878718535469,4.346547670662403,15.54709708224982,0.015152208507061005,0.001686121802777052,1.0158608688695985,0.02552834339439869,0.02552834339439869,0.016218461457695534,0.016880670013300566,0.016739146783947945,0.01033035758882761,0.01033035758882761,0.002788799966495317,0.0025845721562910333,0.018616007640957832,1065.7684435541137,1809.7868667612447,0.0,1065.442996742671,1810.7491856677525,1087.0,1753.0,0.0,73,73,0.0,-0.019526500163843608,0.03902248169115019,0.06608468533071576,0.36979741417439227,-0.2228769551719978,-0.14558871100220339,0.03452149287908535,0.027730079432216836,-0.14916398716951562,0.14916398716949875,-0.10039839338672074,0.20636852900801306,-0.10597013562129232,0.14608109688409465,0.04543852865708953,0.051344507271011475,-0.08848482314857598,0.14265762782157942,1086.0,1072.0,1069.0,1066.1290665188396,1063.0,1059.4306126589056,1054.0813857289384,1049.4649522233963,1045.8111212822412,1042.0,1038.0,1085.0,1035.0,1031.0,1084.0,1083.730493803151,1082.0,1081.0,1079.0,1076.6975471139617,1074.0554269651811,1743.0,1806.829709457198,1813.3235909179034,1819.8709334811604,1826.3113538393138,1832.5693873410944,1836.9186142710614,1842.8025716649054,1849.1888787177588,1855.3467827426305,1861.4264506409625,1750.3223085854515,1867.9203321016678,1874.0,1757.644617170903,1765.2695061968493,1772.2892343418062,1779.6115429272577,1786.519637950336,1793.3024528860383,1799.9445730348189,154.73044295649188
15,74,655,3880,1405,1674,1308,1634,1354.6732824427481,1650.7404580152672,6.080924418699855,0.9966020069368302,28.878571671769564,1,0.16881443298969073,0.16444868101383295,106.23179415504123,102.88342918079665,4.123105625617661,2.057510483659611,2.0,9.08665790309079,8.750069690376453,-1.1923946525986837,223.7228714274745,0.795868772782503,4.03891053237021,13.200137415900826,0.017330434173345566,0.002883954904973507,1.926240489257536,0.03027389943599701,0.03027389943599701,0.02103599235609484,0.020152881550993627,0.020286869257688522,0.012649728916585445,0.012161440216004848,0.004824130552068136,0.003970147433985706,0.022957198321819305,1356.4854514739125,1650.0874298191347,0.0,1354.6732824427481,1650.7404580152672,1365.0,1642.0,0.0,74,74,-0.015224627854175221,0.14037574098725747,0.005377553109491284,0.0,1.554312234475219e-14,-0.05467399513306681,-0.04209911018080703,-0.054302841582062555,-2.1760371282653068e-14,-3.907985046680551e-14,2.1760371282653068e-14,0.007623439217012695,-0.18044650626710013,0.18804769490425421,-0.2117255840445269,0.13252023627534637,-0.07766148732512379,-0.15107594689587867,0.005322652799172101,1403.0,1359.4259144981615,1354.9644660940671,1350.2309397513309,1345.4870057685089,1340.7430717856869,1335.9991378028647,1331.360912703474,1326.8041630560342,1322.3531222920255,1317.902081528017,1397.9479184719828,1313.4510407640087,1309.0,1392.926345596729,1387.8895183950938,1383.2058874503045,1378.1538059222876,1373.5159379566435,1368.6208892449922,1363.8769552621702,1635.0,1648.5740855018385,1651.0,1652.7690602486691,1654.5129942314911,1656.2569282143131,1658.0008621971351,1660.0,1662.1958369439658,1664.6468777079742,1667.0979184719827,1636.0,1669.5489592359913,1672.0,1637.073654403271,1638.1104816049065,1640.0,1641.0,1643.0,1644.3791107550078,1646.12304473783,109.32590180780444
15,75,893,8610,1307,1797,1237,1674,1265.5296752519596,1731.619260918253,8.258928376710246,0.9955715154196071,33.71947380147709,1,0.10371660859465738,0.12108108393577413,144.75500466977962,139.18692467326088,4.123105625617661,2.0537087207176734,2.0,14.959224416754212,13.608015780263196,-0.4731425612726414,304.43354954612926,0.5498768472906403,4.473502746783197,15.97763037122786,0.015491722151637077,0.002182039897888899,1.6157002792284156,0.02696269191801548,0.02696269191801548,0.017751995026917447,0.01789208328245001,0.017524986527860165,0.011947814375162125,0.011734187602996826,0.0033855585808804153,0.0030754360671012963,0.0198786910623312,1266.4270409404603,1730.2756753372794,0.0,1265.5296752519596,1731.619260918253,1279.0,1709.0,0.0,75,74,-0.3024439578334559,0.22743591703625454,-0.13710904571074956,-1.4654943925052066e-14,-0.15725849772671396,-0.15255017209539234,0.06712584377533792,0.16004015393134385,0.08264267211542453,0.08938116350922609,-0.1797080348346971,0.009150322203207661,-0.018351621367897586,0.004549106925664681,-0.07622884326271873,-0.043499308420123395,-0.06609411871247906,0.06216922556851712,-0.19733180918587734,1305.0,1266.3119427586248,1263.8854077767965,1260.0,1257.0,1254.0,1252.0,1251.0,1249.5263521564693,1247.0,1244.0,1299.159251455798,1240.4265349818286,1238.0,1294.61139613041,1290.0,1285.5156854796335,1281.0,1277.0,1273.2863330658417,1270.0,1675.0,1724.6880572413752,1731.1145922232035,1736.9368423075798,1743.125840301335,1749.3148382950906,1755.9180498512192,1762.9354749697209,1769.8945913741222,1776.4330060187335,1782.622004012489,1678.8407485442017,1788.5734650181714,1795.0,1684.38860386959,1689.910139731774,1695.4843145203665,1701.0454950321657,1706.8202794635483,1712.713666934158,1718.7840618886862,148.63277361749576
15,76,602,1995,516,1688,421,1667,466.86544850498336,1675.0963455149501,5.576756836804597,0.9956050127258448,27.685559519911603,1,0.3017543859649123,0.1793156899724152,98.70463237093652,95.524865872714,4.0,2.0808573146295166,2.0,9.653871051416228,9.243865958647238,-1.3624642508086982,205.39696961967,0.7610619469026548,2.1649347888305783,7.101136868819594,0.010635538026690483,0.001098649576306343,1.8165524462656917,0.01902800053358078,0.01902800053358078,0.011515610578886054,0.011795908419966104,0.011734187602996826,0.00872816052287817,0.008667124435305595,0.0015284183229452026,0.0015357542604339,0.01278706081211567,468.643913572652,1674.726312012256,0.0,466.86544850498336,1675.0963455149501,514.0,1668.0,0.0,76,75,0.0,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.2353938089855987,0.2353938089855987,-0.1709786018881725,0.10783234700046629,-0.1722475540978925,0.29475269173539154,0.11193678555180675,0.0,-0.21757727359336965,0.21757727359336965,0.0,-0.21757727359336965,2.6645352591003757e-15,-5.329070518200751e-15,2.6645352591003757e-15,514.0,471.2191190688782,466.6958065000719,462.17249393126565,457.64918136245933,453.12586879365307,449.0167697872199,444.49345721841365,440.2717822980961,435.86104564317424,431.7519466367411,509.0624738688207,426.90953394485393,422.0,504.12494773764126,499.1874216064619,494.66410903765563,489.7265829064763,484.78905677529696,480.2657442064907,475.7424316376844,1669.0,1673.0,1674.0,1675.0,1676.0,1677.0,1679.0,1680.0,1681.7282177019038,1683.0,1685.0,1669.0,1685.7726165137865,1686.0,1669.0,1669.0,1670.0,1670.0,1670.0,1671.0,1672.0,98.75052262358713
15,77,624,936,621,1675,517,1666,568.7564102564103,1670.2788461538462,5.855798648824475,0.997072391195839,28.18690255978371,1,0.6666666666666666,0.17077089906442486,106.39899596548089,103.01941564578979,4.0,2.0944963928973617,2.0,7.856341230567579,8.135625631421242,-1.5651218876758932,214.2842712474619,0.8398384925975774,2.9874113285914063,8.75545898731798,0.012436103075742722,0.0013733115047216415,2.4295874667207964,0.022812237963080406,0.022812237963080406,0.014501996740734982,0.014031184274548044,0.013702602125704288,0.010070954449474812,0.010070954449474812,0.0027221080887196024,0.002215648730023713,0.01518272701650858,571.1857738179583,1670.2458621536423,0.0,568.7564102564103,1670.2788461538462,612.0,1666.0,0.0,77,75,-0.010895468499777738,0.12322564343042686,-0.06004341546310066,0.19604153610642783,-0.19604153610642783,-0.19521556025805564,0.2517529782304422,0.03897335438167904,-0.04939767346708024,-0.04611309888698489,0.0,-0.418800365221049,0.37517559547077006,-0.05488939783819857,0.10940963608825527,0.0,0.0,0.0,-0.06318222796732664,619.0,574.2183177595307,569.715097286592,564.9758556779525,559.5261975124172,554.490752909255,549.0410947437196,544.0039952527028,539.2718253522637,534.2467622330112,528.8993163310706,613.5503418344647,523.4496581655353,518.0,608.949873761495,604.3285447330641,599.5725827832935,594.3600961721796,588.9104380066443,583.460779841109,578.8395488003198,1668.0,1671.0,1671.284902713408,1671.0,1671.0,1670.0,1670.0,1670.9960047472973,1670.7281746477365,1670.2467622330112,1670.0,1668.0,1670.0,1670.0,1668.0501262385048,1670.167863816734,1670.4274172167065,1671.0,1671.0,1671.0,1671.0,108.99316331070644
15,78,195,504,779,1893,773,1809,774.9794871794871,1858.1333333333334,9.072965704939602,0.9992590039945681,15.756957549709801,1,0.3869047619047619,0.11021754435328343,91.6049232654891,83.09632964216891,2.0,1.2067369666614602,1.0,3.648120254626079,3.525829271410291,-0.03761368794773184,149.1066017177982,0.6351791530944625,2.1647516833618283,2.778377995826304,0.013305867090821266,0.0008697644807398319,1.036189715230184,0.018554970622062683,0.018554970622062683,0.014431677889078856,0.014248092286288738,0.014244297053664923,0.011551079340279102,0.011535820551216602,0.0012432584609717602,0.0012356048028587363,0.015079728327691555,775.0406522389237,1857.0989504441416,0.0,774.9794871794871,1858.1333333333334,775.0,1839.0,0.0,78,76,0.24081155364205808,3.552713678800501e-15,-7.105427357601002e-15,7.105427357601002e-15,-2.6867397195928788e-14,5.0182080713057076e-14,-5.0182080713057076e-14,2.6867397195928788e-14,-3.042011087472929e-14,3.042011087472929e-14,0.20178869569585745,1.6209256159527285e-14,-1.6209256159527285e-14,4.3076653355456074e-14,-1.9761969838327786e-14,-2.6867397195928788e-14,2.6867397195928788e-14,-3.552713678800501e-15,0.0,781.0,778.860502297629,778.5,778.139497702371,777.7789954047421,777.4184931071131,777.0579908094843,776.6974885118552,776.3369862142264,775.9764839165974,775.6159816189686,781.7445206786604,775.2554793213396,774.0,781.3840183810315,781.0235160834026,780.6630137857737,780.3025114881447,779.9420091905157,779.5815068928869,779.2210045952579,1795.0,1838.1589691461256,1843.0,1847.8410308538741,1852.6820617077487,1857.523092561623,1862.3641234154973,1867.2051542693714,1872.0461851232458,1876.88721597712,1881.7282468309945,1799.4307223151313,1886.5692776848687,1891.0,1804.2717531690055,1809.11278402288,1813.9538148767542,1818.7948457306286,1823.6358765845027,1828.476907438377,1833.3179382922513,97.08870507893005
15,79,770,6634,843,1791,781,1684,812.5051948051948,1737.1246753246753,6.97047110866189,0.9980177233903031,31.311251163856024,1,0.11606873681037082,0.1434623262059497,126.17284842269939,121.31364309095659,4.242640687119285,2.0477710666983295,2.0,8.061763789533286,7.9404973288513245,-0.5234083588479788,259.7056274847714,0.8565072302558399,3.830045050010085,13.619562167674303,0.01579308696091175,0.00163271464407444,2.9286874793564945,0.028152896091341972,0.028152896091341972,0.018066250235896628,0.01768774307490169,0.01727321371436119,0.01255817525088787,0.0120393680408597,0.0031335543812269387,0.0027273933817209954,0.019073777832090855,814.0044669190796,1734.6088467374566,0.0,812.5051948051948,1737.1246753246753,836.0,1691.0,0.0,79,76,-0.03818582427796624,1.3766765505351941e-14,-3.019806626980426e-14,1.3766765505351941e-14,-1.5987211554602254e-14,0.0,0.0,1.865174681370263e-14,-2.1316282072803006e-14,3.9968028886505635e-14,0.21948551233353975,0.21901055841407469,-0.08716220348446546,0.05474400661887824,1.865174681370263e-14,-1.865174681370263e-14,0.0,0.0,1.865174681370263e-14,841.0,816.1820279957587,813.1467775793406,810.1115271629221,807.076276746504,804.0410263300857,801.0057759136675,797.9705254972494,794.9352750808312,791.900024664413,788.8647742479947,838.9396031441685,785.8295238315765,782.0,837.0,834.0,831.3582800778497,828.3230296614315,825.2877792450133,822.2525288285951,819.2172784121769,1685.0,1732.174033068582,1737.4392633827767,1742.7044936969717,1747.9697240111664,1753.2349543253613,1758.5001846395562,1763.7654149537511,1769.030645267946,1774.2958755821408,1779.561105896336,1690.2415874233259,1784.8263362105304,1789.0,1695.7891531688522,1700.6239622225276,1705.8478814976077,1711.1131118118026,1716.3783421259973,1721.6435724401922,1726.9088027543871,121.5489948158907
15,80,231,696,785,1900,777,1813,781.0,1865.926406926407,8.555508874348225,0.9988755775114184,17.14987856615383,1,0.33189655172413796,0.11688375462952014,91.67872067665746,86.05230967266364,3.0,1.3205929449446203,1.0,5.340677719089998,4.346364918997484,-0.06361186009539167,157.5918830920368,0.648876404494382,2.223132696002722,3.218616036698222,0.013122758828103542,0.0008392464369535446,0.5778812049115198,0.01715114153921604,0.01715114153921604,0.014250850615402063,0.01393340275626936,0.01412985473871231,0.010833906009793282,0.010833906009793282,0.0011797722370934767,0.0011903651542597264,0.014873731881380081,781.0555155183109,1865.3511985170312,0.0,781.0,1865.926406926407,783.0,1859.0,0.0,80,76,0.21366955287356548,-2.19824158875781e-14,0.0,2.0650148258027912e-14,-4.241051954068098e-14,4.374278717023117e-14,-2.19824158875781e-14,2.19824158875781e-14,-2.19824158875781e-14,-0.0832129592682267,-0.29098916786931195,-1.3322676295501878e-15,2.886579864025407e-15,1.9095836023552692e-14,-4.107825191113079e-14,4.107825191113079e-14,1.3322676295501878e-15,-4.374278717023117e-14,4.374278717023117e-14,781.0,780.5522632890256,780.3863912648235,780.2205192406215,780.0546472164194,779.8887751922173,779.7229031680154,779.5570311438132,779.3911591196112,779.225287095409,779.059415071207,781.879239482642,779.3243549072191,781.0,781.71336745844,781.5474954342379,781.3816234100359,781.2157513858338,781.0498793616318,780.8840073374297,780.7181353132275,1795.0,1841.3624169438658,1846.5597403688637,1851.7570637938616,1856.9543872188594,1862.1517106438575,1867.3490340688554,1872.5463574938533,1877.7436809188512,1882.941004343849,1888.138327768847,1799.7838295438826,1893.2974196288765,1898.0,1804.9811529688805,1810.1784763938786,1815.3757998188762,1820.5731232438743,1825.770446668872,1830.96777009387,1836.165093518868,103.9993929067757
